,readiness
509,4.0
510,8.0
511,4.0
512,2.0
513,6.0
514,4.0
515,4.0
516,6.0
517,6.0
518,2.0
519,5.0
520,4.0
521,2.0
522,3.0
523,4.0
524,5.0
525,4.0
526,5.0
527,4.0
528,6.0
529,4.0
530,4.0
531,1.0
532,3.0
533,5.0
534,3.0
535,3.0
536,5.0
537,3.0
538,2.0
539,5.0
540,3.0
541,5.0
542,2.0
543,4.0
544,5.0
545,4.0
546,6.0
547,3.0
548,2.0
549,4.0
550,6.0
551,1.0
552,2.0
553,5.0
554,6.0
555,2.0
556,4.0
557,3.0
558,4.0
559,5.0
560,2.0
561,1.0
562,2.0
563,2.0
564,3.0
565,3.0
566,3.0
567,4.0
568,3.0
569,3.0
570,5.0
571,5.0
572,5.0
573,5.0
574,2.0
575,3.0
576,5.0
577,5.0
578,4.0
579,4.0
580,5.0
581,3.0
582,3.0
583,3.0
584,6.0
585,4.0
586,4.0
587,4.0
588,4.0
589,3.0
590,2.0
591,3.0
592,4.0
593,2.0
594,4.0
595,4.0
596,4.0
597,3.0
598,3.0
599,4.0
600,3.0
601,4.0
602,4.0
603,3.0
604,3.0
605,3.0
606,4.0
607,6.0
608,3.0
609,3.0
610,5.0
611,3.0
612,2.0
613,1.0
614,2.0
615,1.0
616,3.0
617,3.0
618,4.0
619,6.0
620,6.0
621,7.0
622,7.0
623,3.0
624,4.0
625,7.0
626,5.0
627,7.0
628,6.0
629,5.0
630,6.0
631,7.0
632,6.0
633,7.0
634,2.0
635,4.0
636,6.0
637,4.0
638,5.0
639,5.0
640,3.0
641,6.0
642,5.0
643,7.0
644,4.0
645,2.0
646,3.0
647,6.0
648,2.0
649,7.0
650,7.0
651,2.0
652,4.0
653,4.0
654,7.0
655,4.0
656,5.0
657,5.0
658,5.0
659,5.0
660,2.0
661,0.0
662,0.0
663,0.0
664,2.0
665,4.0
666,3.0
667,4.0
668,6.0
669,5.0
670,5.0
671,7.0
672,4.0
673,5.0
674,4.0
675,8.0
676,5.0
677,7.0
678,5.0
679,5.0
680,4.0
681,6.0
682,5.0
683,5.0
684,7.0
685,5.0
686,5.0
687,4.0
688,5.0
689,6.0
690,5.0
691,5.0
692,4.0
693,6.0
694,6.0
695,6.0
696,5.0
697,5.0
698,5.0
699,6.0
700,6.0
701,5.0
702,4.0
703,7.0
704,6.0
705,5.0
706,5.0
707,5.0
708,6.0
709,5.0
710,3.0
711,4.0
712,5.0
713,5.0
714,7.0
715,5.0
716,4.0
717,4.0
718,4.0
719,4.0
720,4.0
721,4.0
722,4.0
723,5.0
724,5.0
725,4.0
726,4.0
727,5.0
728,5.0
729,4.0
730,5.0
731,4.0
732,5.0
733,4.0
734,4.0
735,4.0
736,5.0
737,5.0
738,2.0
739,6.0
740,5.0
741,4.0
742,4.0
743,5.0
744,4.0
745,3.0
746,6.0
747,5.0
748,5.0
749,4.0
750,2.0
751,5.0
752,6.0
753,5.0
754,4.0
755,6.0
756,4.0
757,4.0
758,3.0
759,4.0
760,5.0
761,2.0
762,5.0
763,5.0
764,5.0
765,3.0
766,8.0
767,5.0
768,2.0
769,5.0
770,3.0
771,3.0
772,1.0
773,3.0
774,2.0
775,5.0
776,5.0
777,5.0
778,2.0
779,3.0
780,5.0
781,5.0
782,3.0
783,2.0
784,3.0
785,2.0
786,0.0
787,0.0
788,0.0
789,2.0
790,3.0
791,3.0
792,3.0
793,3.0
794,4.0
795,3.0
796,4.0
797,5.0
798,3.0
799,4.0
800,4.0
801,3.0
802,5.0
803,5.0
804,5.0
805,4.0
806,4.0
807,3.0
808,2.0
809,4.0
810,3.0
811,1.0
812,4.0
813,3.0
814,5.0
815,2.0
816,6.0
817,4.0
818,2.0
819,3.0
820,4.0
821,4.0
822,3.0
823,2.0
824,3.0
825,5.0
826,5.0
827,3.0
828,3.0
829,3.0
830,4.0
831,0.0
832,7.0
833,7.0
834,7.0
835,3.0
836,4.0
837,5.0
838,7.0
839,7.0
840,7.0
841,6.0
842,8.0
843,7.0
844,7.0
845,7.0
846,7.0
847,6.0
848,6.0
849,5.0
850,5.0
851,5.0
852,4.0
853,7.0
854,5.0
855,5.0
856,5.0
857,3.0
858,5.0
859,6.0
860,6.0
861,6.0
862,6.0
863,5.0
864,5.0
865,5.0
866,3.0
867,5.0
868,5.0
869,5.0
870,5.0
871,5.0
872,6.0
873,7.0
874,6.0
875,6.0
876,7.0
877,6.0
878,5.0
879,5.0
880,6.0
881,5.0
882,5.0
883,7.0
884,7.0
885,5.0
886,6.0
887,6.0
888,7.0
889,5.0
890,4.0
891,4.0
892,6.0
893,6.0
894,5.0
895,4.0
896,5.0
897,6.0
898,4.0
899,5.0
900,5.0
901,6.0
902,5.0
903,5.0
904,5.0
905,8.0
906,3.0
907,7.0
908,5.0
909,6.0
910,5.0
911,6.0
912,7.0
913,5.0
914,4.0
915,6.0
916,6.0
917,6.0
918,7.0
919,7.0
920,6.0
921,8.0
922,8.0
923,8.0
924,8.0
925,7.0
926,7.0
927,7.0
928,7.0
929,8.0
930,7.0
931,8.0
932,8.0
933,8.0
934,7.0
935,7.0
936,8.0
937,8.0
938,6.0
939,7.0
940,7.0
941,7.0
942,5.0
943,6.0
944,5.0
945,6.0
946,7.0
947,7.0
948,6.0
949,6.0
950,7.0
951,7.0
952,7.0
953,7.0
954,7.0
955,8.0
956,8.0
957,7.0
958,7.0
959,7.0
960,7.0
961,7.0
962,7.0
963,7.0
964,7.0
965,7.0
966,7.0
967,7.0
968,7.0
969,6.0
970,6.0
971,7.0
972,7.0
973,7.0
974,7.0
975,7.0
976,7.0
977,7.0
978,5.0
979,6.0
980,4.0
981,6.0
982,5.0
983,6.0
984,7.0
985,7.0
986,7.0
987,7.0
988,7.0
989,7.0
990,6.0
991,7.0
992,7.0
993,6.0
994,8.0
995,6.0
996,7.0
997,7.0
998,5.0
999,5.0
1000,6.0
1001,6.0
1002,7.0
1003,8.0
1004,9.0
1005,10.0
1006,8.0
1007,9.0
1008,7.0
1009,7.0
1010,1.0
1011,9.0
1012,7.0
1013,6.0
1014,7.0
1015,4.0
1016,6.0
1017,5.0
1018,3.0
1019,5.0
1020,7.0
1021,8.0
1022,6.0
1023,7.0
1024,10.0
1025,7.0
1026,9.0
1027,7.0
1028,7.0
1029,7.0
1030,5.0
1031,4.0
1032,6.0
1033,8.0
1034,6.0
1035,0.0
1036,7.0
1037,4.0
1038,7.0
1039,4.0
1040,7.0
1041,6.0
1042,3.0
1043,10.0
1044,8.0
1045,8.0
1046,7.0
1047,7.0
1048,8.0
1049,8.0
1050,8.0
1051,6.0
1052,7.0
1053,7.0
1054,8.0
1055,5.0
1056,6.0
1057,2.0
1058,6.0
1059,8.0
1060,7.0
1061,8.0
1062,8.0
1063,8.0
1064,5.0
1065,8.0
1066,6.0
1067,6.0
1068,5.0
1069,0.0
1070,5.0
1071,6.0
1072,5.0
1073,4.0
1074,4.0
1075,4.0
1076,5.0
1077,3.0
1078,4.0
1079,5.0
1080,4.0
1081,5.0
1082,4.0
1083,4.0
1084,4.0
1085,4.0
1086,4.0
1087,4.0
1088,5.0
1089,5.0
1090,5.0
1091,4.0
1092,4.0
1093,5.0
1094,4.0
1095,4.0
1096,5.0
1097,5.0
1098,4.0
1099,4.0
1100,5.0
1101,4.0
1102,4.0
1103,3.0
1104,4.0
1105,4.0
1106,4.0
1107,4.0
1108,4.0
1109,5.0
1110,3.0
1111,3.0
1112,4.0
1113,4.0
1114,5.0
1115,3.0
1116,4.0
1117,4.0
1118,4.0
1119,4.0
1120,4.0
1121,4.0
1122,5.0
1123,4.0
1124,3.0
1125,5.0
1126,4.0
1127,5.0
1128,4.0
1129,5.0
1130,4.0
1131,4.0
1132,4.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,1.0
1476,1.0
1477,1.0
1478,1.0
1479,1.0
1480,1.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,1.0
1491,1.0
1492,1.0
1493,1.0
1494,1.0
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,1.0
1515,1.0
1516,1.0
1517,1.0
1518,1.0
1519,1.0
1520,1.0
1521,1.0
1522,1.0
1523,1.0
1524,1.0
1525,1.0
1526,1.0
1527,1.0
1528,1.0
1529,1.0
1530,1.0
1531,1.0
1532,1.0
1533,1.0
1534,1.0
1535,1.0
1536,1.0
1537,1.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.0
1543,1.0
1544,1.0
1545,1.0
1546,1.0
1547,1.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.0
1553,1.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,1.0
1578,1.0
1579,1.0
1580,1.0
1581,1.0
1582,1.0
1583,1.0
1584,1.0
1585,1.0
1586,1.0
1587,1.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,1.0
1593,1.0
1594,1.0
1595,1.0
1596,1.0
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,1.0
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,1.0
1615,1.0
1616,1.0
1617,1.0
1618,1.0
1619,1.0
1620,1.0
1621,1.0
1622,1.0
1623,1.0
1624,1.0
1625,1.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.0
1633,1.0
1634,1.0
1635,1.0
1636,1.0
1637,1.0
1638,1.0
1639,1.0
1640,1.0
1641,1.0
1642,1.0
1643,1.0
1644,1.0
1645,1.0
1646,1.0
1647,1.0
1648,1.0
1649,1.0
1650,1.0
1651,1.0
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.0
1663,1.0
1664,1.0
1665,1.0
1666,1.0
1667,1.0
1668,1.0
1669,1.0
1670,1.0
1671,1.0
1672,1.0
1673,1.0
1674,1.0
1675,1.0
1676,1.0
1677,1.0
1678,1.0
1679,1.0
1680,1.0
1681,1.0
1682,1.0
1683,1.0
1684,1.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,1.0
1690,1.0
1691,1.0
1692,1.0
1693,1.0
1694,1.0
1695,1.0
1696,1.0
1697,1.0
1698,1.0
1699,1.0
1700,1.0
1701,1.0
1702,1.0
1703,1.0
1704,1.0
1705,1.0
1706,1.0
1707,1.0
1708,1.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,1.0
1714,1.0
1715,1.0
1716,1.0
1717,1.0
1718,1.0
1719,1.0
1720,1.0
1721,1.0
1722,1.0
1723,1.0
1724,1.0
1725,1.0
1726,1.0
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,1.0
1733,1.0
1734,1.0
1735,1.0
1736,1.0
1737,1.0
1738,1.0
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.0
1747,1.0
1748,1.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,1.0
1757,1.0
1758,1.0
1759,1.0
1760,1.0
1761,1.0
1762,1.0
1763,1.0
1764,1.0
1765,1.0
1766,1.0
1767,1.0
1768,1.0
1769,1.0
1770,1.0
1771,1.0
1772,1.0
1773,1.0
1774,1.0
1775,1.0
1776,1.0
1777,1.0
1778,1.0
1779,1.0
1780,1.0
1781,1.0
1782,1.0
1783,1.0
1784,1.0
1785,1.0
1786,1.0
1787,1.0
1788,1.0
1789,1.0
1790,1.0
1791,1.0
1792,1.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,1.0
1798,1.0
1799,1.0
1800,1.0
1801,1.0
1802,1.0
1803,1.0
1804,1.0
1805,1.0
1806,1.0
1807,1.0
1808,1.0
1809,1.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,1.0
1815,1.0
1816,1.0
1817,1.0
1818,2.0
1819,2.0
1820,2.0
1821,2.0
1822,2.0
1823,2.0
1824,2.0
1825,2.0
1826,2.0
1827,2.0
1828,2.0
1829,2.0
1830,2.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,2.0
1843,2.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,2.0
1872,2.0
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,2.0
1889,2.0
1890,2.0
1891,2.0
1892,2.0
1893,2.0
1894,2.0
1895,2.0
1896,2.0
1897,2.0
1898,2.0
1899,2.0
1900,2.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,2.0
1909,2.0
1910,2.0
1911,2.0
1912,2.0
1913,2.0
1914,2.0
1915,2.0
1916,2.0
1917,2.0
1918,2.0
1919,2.0
1920,2.0
1921,2.0
1922,2.0
1923,2.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,2.0
1929,2.0
1930,2.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,2.0
1976,2.0
1977,2.0
1978,2.0
1979,2.0
1980,2.0
1981,2.0
1982,2.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,2.0
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,2.0
1999,2.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,2.0
2006,2.0
2007,2.0
2008,2.0
2009,2.0
2010,2.0
2011,2.0
2012,2.0
2013,2.0
2014,2.0
2015,2.0
2016,2.0
2017,2.0
2018,2.0
2019,2.0
2020,2.0
2021,2.0
2022,2.0
2023,2.0
2024,2.0
2025,2.0
2026,2.0
2027,2.0
2028,2.0
2029,2.0
2030,2.0
2031,2.0
2032,2.0
2033,2.0
2034,2.0
2035,2.0
2036,2.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.0
2047,2.0
2048,2.0
2049,2.0
2050,2.0
2051,2.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,2.0
2070,2.0
2071,2.0
2072,2.0
2073,2.0
2074,2.0
2075,2.0
2076,2.0
2077,2.0
2078,2.0
2079,2.0
2080,2.0
2081,2.0
2082,2.0
2083,2.0
2084,2.0
2085,2.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2095,2.0
2096,2.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,2.0
2108,2.0
2109,2.0
2110,2.0
2111,2.0
2112,2.0
2113,2.0
2114,2.0
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,2.0
2120,2.0
2121,3.0
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2127,3.0
2128,3.0
2129,3.0
2130,3.0
2131,3.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,3.0
2139,3.0
2140,3.0
