,readiness
509,8.0
510,4.0
511,2.0
512,6.0
513,4.0
514,4.0
515,6.0
516,6.0
517,2.0
518,5.0
519,4.0
520,2.0
521,3.0
522,4.0
523,5.0
524,4.0
525,5.0
526,4.0
527,6.0
528,4.0
529,4.0
530,1.0
531,3.0
532,5.0
533,3.0
534,3.0
535,5.0
536,3.0
537,2.0
538,5.0
539,3.0
540,5.0
541,2.0
542,4.0
543,5.0
544,4.0
545,6.0
546,3.0
547,2.0
548,4.0
549,6.0
550,1.0
551,2.0
552,5.0
553,6.0
554,2.0
555,4.0
556,3.0
557,4.0
558,5.0
559,2.0
560,1.0
561,2.0
562,2.0
563,3.0
564,3.0
565,3.0
566,4.0
567,3.0
568,3.0
569,5.0
570,5.0
571,5.0
572,5.0
573,2.0
574,3.0
575,5.0
576,5.0
577,4.0
578,4.0
579,5.0
580,3.0
581,3.0
582,3.0
583,6.0
584,4.0
585,4.0
586,4.0
587,4.0
588,3.0
589,2.0
590,3.0
591,4.0
592,2.0
593,4.0
594,4.0
595,4.0
596,3.0
597,3.0
598,4.0
599,3.0
600,4.0
601,4.0
602,3.0
603,3.0
604,3.0
605,4.0
606,6.0
607,3.0
608,3.0
609,5.0
610,3.0
611,2.0
612,1.0
613,2.0
614,1.0
615,3.0
616,3.0
617,4.0
618,6.0
619,6.0
620,7.0
621,7.0
622,3.0
623,4.0
624,7.0
625,5.0
626,7.0
627,6.0
628,5.0
629,6.0
630,7.0
631,6.0
632,7.0
633,2.0
634,4.0
635,6.0
636,4.0
637,5.0
638,5.0
639,3.0
640,6.0
641,5.0
642,7.0
643,4.0
644,2.0
645,3.0
646,6.0
647,2.0
648,7.0
649,7.0
650,2.0
651,4.0
652,4.0
653,7.0
654,4.0
655,5.0
656,5.0
657,5.0
658,5.0
659,2.0
660,2.0
661,4.0
662,3.0
663,4.0
664,6.0
665,5.0
666,5.0
667,7.0
668,4.0
669,5.0
670,4.0
671,8.0
672,5.0
673,7.0
674,5.0
675,5.0
676,4.0
677,6.0
678,5.0
679,6.0
680,5.0
681,7.0
682,5.0
683,5.0
684,4.0
685,5.0
686,6.0
687,5.0
688,5.0
689,4.0
690,6.0
691,6.0
692,6.0
693,5.0
694,5.0
695,5.0
696,6.0
697,6.0
698,5.0
699,4.0
700,7.0
701,6.0
702,5.0
703,5.0
704,5.0
705,6.0
706,5.0
707,3.0
708,4.0
709,5.0
710,5.0
711,7.0
712,5.0
713,4.0
714,4.0
715,4.0
716,4.0
717,4.0
718,4.0
719,4.0
720,5.0
721,5.0
722,4.0
723,4.0
724,5.0
725,5.0
726,4.0
727,5.0
728,4.0
729,5.0
730,4.0
731,4.0
732,4.0
733,5.0
734,5.0
735,2.0
736,6.0
737,5.0
738,4.0
739,4.0
740,5.0
741,4.0
742,3.0
743,6.0
744,5.0
745,5.0
746,4.0
747,2.0
748,5.0
749,6.0
750,5.0
751,4.0
752,6.0
753,4.0
754,4.0
755,3.0
756,4.0
757,5.0
758,2.0
759,5.0
760,5.0
761,5.0
762,3.0
763,8.0
764,5.0
765,2.0
766,5.0
767,3.0
768,3.0
769,1.0
770,3.0
771,2.0
772,5.0
773,5.0
774,5.0
775,2.0
776,3.0
777,5.0
778,5.0
779,3.0
780,2.0
781,3.0
782,2.0
783,2.0
784,3.0
785,3.0
786,3.0
787,3.0
788,4.0
789,3.0
790,4.0
791,5.0
792,3.0
793,4.0
794,4.0
795,3.0
796,5.0
797,5.0
798,5.0
799,4.0
800,4.0
801,3.0
802,2.0
803,4.0
804,3.0
805,1.0
806,4.0
807,3.0
808,5.0
809,2.0
810,6.0
811,4.0
812,2.0
813,3.0
814,4.0
815,4.0
816,3.0
817,2.0
818,3.0
819,5.0
820,5.0
821,3.0
822,3.0
823,3.0
824,5.0
825,4.0
826,7.0
827,7.0
828,7.0
829,3.0
830,4.0
831,5.0
832,7.0
833,7.0
834,7.0
835,6.0
836,8.0
837,7.0
838,7.0
839,7.0
840,7.0
841,6.0
842,6.0
843,5.0
844,5.0
845,5.0
846,4.0
847,7.0
848,5.0
849,5.0
850,5.0
851,3.0
852,5.0
853,6.0
854,6.0
855,6.0
856,6.0
857,5.0
858,5.0
859,5.0
860,3.0
861,5.0
862,5.0
863,5.0
864,5.0
865,5.0
866,6.0
867,7.0
868,6.0
869,6.0
870,7.0
871,6.0
872,5.0
873,5.0
874,6.0
875,5.0
876,5.0
877,7.0
878,7.0
879,5.0
880,6.0
881,6.0
882,7.0
883,5.0
884,4.0
885,4.0
886,6.0
887,6.0
888,5.0
889,4.0
890,5.0
891,6.0
892,4.0
893,5.0
894,5.0
895,6.0
896,5.0
897,5.0
898,5.0
899,8.0
900,3.0
901,7.0
902,5.0
903,6.0
904,5.0
905,6.0
906,7.0
907,5.0
908,4.0
909,6.0
910,6.0
911,6.0
912,7.0
913,7.0
914,6.0
915,8.0
916,8.0
917,8.0
918,8.0
919,7.0
920,7.0
921,7.0
922,7.0
923,8.0
924,7.0
925,8.0
926,8.0
927,8.0
928,7.0
929,7.0
930,8.0
931,8.0
932,6.0
933,7.0
934,7.0
935,7.0
936,5.0
937,6.0
938,5.0
939,6.0
940,7.0
941,7.0
942,6.0
943,6.0
944,7.0
945,7.0
946,7.0
947,7.0
948,7.0
949,8.0
950,8.0
951,7.0
952,7.0
953,7.0
954,7.0
955,7.0
956,7.0
957,7.0
958,7.0
959,7.0
960,7.0
961,7.0
962,7.0
963,6.0
964,6.0
965,7.0
966,7.0
967,7.0
968,7.0
969,7.0
970,7.0
971,7.0
972,5.0
973,6.0
974,4.0
975,6.0
976,5.0
977,6.0
978,7.0
979,7.0
980,7.0
981,7.0
982,7.0
983,7.0
984,6.0
985,7.0
986,7.0
987,6.0
988,8.0
989,6.0
990,7.0
991,7.0
992,5.0
993,5.0
994,6.0
995,6.0
996,7.0
997,8.0
998,9.0
999,10.0
1000,8.0
1001,9.0
1002,7.0
1003,7.0
1004,1.0
1005,9.0
1006,7.0
1007,6.0
1008,7.0
1009,4.0
1010,6.0
1011,5.0
1012,3.0
1013,5.0
1014,7.0
1015,8.0
1016,6.0
1017,7.0
1018,10.0
1019,7.0
1020,9.0
1021,7.0
1022,7.0
1023,7.0
1024,5.0
1025,4.0
1026,6.0
1027,8.0
1028,6.0
1029,7.0
1030,4.0
1031,7.0
1032,4.0
1033,7.0
1034,6.0
1035,3.0
1036,10.0
1037,8.0
1038,8.0
1039,7.0
1040,7.0
1041,8.0
1042,8.0
1043,8.0
1044,6.0
1045,7.0
1046,7.0
1047,8.0
1048,5.0
1049,6.0
1050,2.0
1051,6.0
1052,8.0
1053,7.0
1054,8.0
1055,8.0
1056,8.0
1057,5.0
1058,8.0
1059,6.0
1060,6.0
1061,5.0
1062,5.0
1063,6.0
1064,4.0
1065,5.0
1066,4.0
1067,4.0
1068,4.0
1069,5.0
1070,3.0
1071,4.0
1072,5.0
1073,4.0
1074,5.0
1075,4.0
1076,4.0
1077,4.0
1078,4.0
1079,4.0
1080,4.0
1081,5.0
1082,5.0
1083,5.0
1084,4.0
1085,4.0
1086,5.0
1087,4.0
1088,4.0
1089,5.0
1090,5.0
1091,4.0
1092,4.0
1093,5.0
1094,4.0
1095,4.0
1096,3.0
1097,4.0
1098,4.0
1099,4.0
1100,4.0
1101,4.0
1102,5.0
1103,3.0
1104,3.0
1105,4.0
1106,4.0
1107,5.0
1108,3.0
1109,4.0
1110,4.0
1111,4.0
1112,4.0
1113,4.0
1114,4.0
1115,5.0
1116,4.0
1117,3.0
1118,5.0
1119,4.0
1120,5.0
1121,4.0
1122,5.0
1123,4.0
1124,4.0
1125,4.0
1126,1.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.0
1136,1.0
1137,1.0
1138,1.0
1139,1.0
1140,1.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,1.0
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,1.0
1160,1.0
1161,1.0
1162,1.0
1163,1.0
1164,1.0
1165,1.0
1166,1.0
1167,1.0
1168,1.0
1169,1.0
1170,1.0
1171,1.0
1172,1.0
1173,1.0
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,1.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,1.0
1184,1.0
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1189,1.0
1190,1.0
1191,1.0
1192,1.0
1193,1.0
1194,1.0
1195,1.0
1196,1.0
1197,1.0
1198,1.0
1199,1.0
1200,1.0
1201,1.0
1202,1.0
1203,1.0
1204,1.0
1205,1.0
1206,1.0
1207,1.0
1208,1.0
1209,1.0
1210,1.0
1211,1.0
1212,1.0
1213,1.0
1214,1.0
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,1.0
1232,1.0
1233,1.0
1234,1.0
1235,1.0
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,1.0
1241,1.0
1242,1.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0
1247,1.0
1248,1.0
1249,1.0
1250,1.0
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,1.0
1257,1.0
1258,1.0
1259,1.0
1260,1.0
1261,1.0
1262,1.0
1263,1.0
1264,1.0
1265,1.0
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,1.0
1273,1.0
1274,1.0
1275,1.0
1276,1.0
1277,1.0
1278,1.0
1279,1.0
1280,1.0
1281,1.0
1282,1.0
1283,1.0
1284,1.0
1285,1.0
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,1.0
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.0
1297,1.0
1298,1.0
1299,1.0
1300,1.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,1.0
1306,1.0
1307,1.0
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,1.0
1313,1.0
1314,1.0
1315,1.0
1316,1.0
1317,1.0
1318,1.0
1319,1.0
1320,1.0
1321,1.0
1322,1.0
1323,1.0
1324,1.0
1325,1.0
1326,1.0
1327,1.0
1328,1.0
1329,1.0
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,1.0
1339,1.0
1340,1.0
1341,1.0
1342,1.0
1343,1.0
1344,1.0
1345,1.0
1346,1.0
1347,1.0
1348,1.0
1349,1.0
1350,1.0
1351,1.0
1352,1.0
1353,1.0
1354,1.0
1355,1.0
1356,1.0
1357,1.0
1358,1.0
1359,1.0
1360,1.0
1361,1.0
1362,1.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,1.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,1.0
1389,1.0
1390,1.0
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.0
1423,1.0
1424,1.0
1425,1.0
1426,1.0
1427,1.0
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,1.0
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.0
1442,1.0
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,1.0
1470,2.0
1471,2.0
1472,2.0
1473,2.0
1474,2.0
1475,2.0
1476,2.0
1477,2.0
1478,2.0
1479,2.0
1480,2.0
1481,2.0
1482,2.0
1483,2.0
1484,2.0
1485,2.0
1486,2.0
1487,2.0
1488,2.0
1489,2.0
1490,2.0
1491,2.0
1492,2.0
1493,2.0
1494,2.0
1495,2.0
1496,2.0
1497,2.0
1498,2.0
1499,2.0
1500,2.0
1501,2.0
1502,2.0
1503,2.0
1504,2.0
1505,2.0
1506,2.0
1507,2.0
1508,2.0
1509,2.0
1510,2.0
1511,2.0
1512,2.0
1513,2.0
1514,2.0
1515,2.0
1516,2.0
1517,2.0
1518,2.0
1519,2.0
1520,2.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1528,2.0
1529,2.0
1530,2.0
1531,2.0
1532,2.0
1533,2.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,2.0
1539,2.0
1540,2.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,2.0
1550,2.0
1551,2.0
1552,2.0
1553,2.0
1554,2.0
1555,2.0
1556,2.0
1557,2.0
1558,2.0
1559,2.0
1560,2.0
1561,2.0
1562,2.0
1563,2.0
1564,2.0
1565,2.0
1566,2.0
1567,2.0
1568,2.0
1569,2.0
1570,2.0
1571,2.0
1572,2.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,2.0
1578,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,2.0
1585,2.0
1586,2.0
1587,2.0
1588,2.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,2.0
1596,2.0
1597,2.0
1598,2.0
1599,2.0
1600,2.0
1601,2.0
1602,2.0
1603,2.0
1604,2.0
1605,2.0
1606,2.0
1607,2.0
1608,2.0
1609,2.0
1610,2.0
1611,2.0
1612,2.0
1613,2.0
1614,2.0
1615,2.0
1616,2.0
1617,2.0
1618,2.0
1619,2.0
1620,2.0
1621,2.0
1622,2.0
1623,2.0
1624,2.0
1625,2.0
1626,2.0
1627,2.0
1628,2.0
1629,2.0
1630,2.0
1631,2.0
1632,2.0
1633,2.0
1634,2.0
1635,2.0
1636,2.0
1637,2.0
1638,2.0
1639,2.0
1640,2.0
1641,2.0
1642,2.0
1643,2.0
1644,2.0
1645,2.0
1646,2.0
1647,2.0
1648,2.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1653,2.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,2.0
1661,2.0
1662,2.0
1663,2.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1672,2.0
1673,2.0
1674,2.0
1675,2.0
1676,2.0
1677,2.0
1678,2.0
1679,2.0
1680,2.0
1681,2.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,2.0
1691,2.0
1692,2.0
1693,2.0
1694,2.0
1695,2.0
1696,2.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,2.0
1725,2.0
1726,2.0
1727,2.0
1728,2.0
1729,2.0
1730,2.0
1731,2.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,2.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,2.0
1745,2.0
1746,2.0
1747,2.0
1748,2.0
1749,2.0
1750,2.0
1751,2.0
1752,2.0
1753,2.0
1754,2.0
1755,2.0
1756,2.0
1757,2.0
1758,2.0
1759,2.0
1760,2.0
1761,2.0
1762,2.0
1763,2.0
1764,2.0
1765,2.0
1766,2.0
1767,2.0
1768,2.0
1769,2.0
1770,2.0
1771,2.0
1772,2.0
1773,2.0
1774,3.0
1775,3.0
1776,3.0
1777,3.0
1778,3.0
1779,3.0
1780,3.0
1781,3.0
1782,3.0
1783,3.0
1784,3.0
1785,3.0
1786,3.0
1787,3.0
1788,3.0
1789,3.0
1790,3.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1804,3.0
1805,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,3.0
1811,3.0
1812,3.0
1813,3.0
1814,3.0
1815,3.0
1816,3.0
1817,3.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,3.0
1825,3.0
1826,3.0
1827,3.0
1828,3.0
1829,3.0
1830,3.0
1831,3.0
1832,3.0
1833,3.0
1834,3.0
1835,3.0
1836,3.0
1837,3.0
1838,3.0
1839,3.0
1840,3.0
1841,3.0
1842,3.0
1843,3.0
1844,3.0
1845,3.0
1846,3.0
1847,3.0
1848,3.0
1849,3.0
1850,3.0
1851,3.0
1852,3.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,3.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,3.0
1863,3.0
1864,3.0
1865,3.0
1866,3.0
1867,3.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,3.0
1873,3.0
1874,3.0
1875,3.0
1876,3.0
1877,3.0
1878,3.0
1879,3.0
1880,3.0
1881,3.0
1882,3.0
1883,3.0
1884,3.0
1885,3.0
1886,3.0
1887,3.0
1888,3.0
1889,3.0
1890,3.0
1891,3.0
1892,3.0
1893,3.0
1894,3.0
1895,3.0
1896,3.0
1897,3.0
1898,3.0
1899,3.0
1900,3.0
1901,3.0
1902,3.0
1903,3.0
1904,3.0
1905,3.0
1906,3.0
1907,3.0
1908,3.0
1909,3.0
1910,3.0
1911,3.0
1912,3.0
1913,3.0
1914,3.0
1915,3.0
1916,3.0
1917,3.0
1918,3.0
1919,3.0
1920,3.0
1921,3.0
1922,3.0
1923,3.0
1924,3.0
1925,3.0
1926,3.0
1927,3.0
1928,3.0
1929,3.0
1930,3.0
1931,3.0
1932,3.0
1933,3.0
1934,3.0
1935,3.0
1936,3.0
1937,3.0
1938,3.0
1939,3.0
1940,3.0
1941,3.0
1942,3.0
1943,3.0
1944,3.0
1945,3.0
1946,3.0
1947,3.0
1948,3.0
1949,3.0
1950,3.0
1951,3.0
1952,3.0
1953,3.0
1954,3.0
1955,3.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,3.0
1961,3.0
1962,3.0
1963,3.0
1964,3.0
1965,3.0
1966,3.0
1967,3.0
1968,3.0
1969,3.0
1970,3.0
1971,3.0
1972,3.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,3.0
1978,3.0
1979,3.0
1980,3.0
1981,3.0
1982,3.0
1983,3.0
1984,3.0
1985,3.0
1986,3.0
1987,3.0
1988,3.0
1989,3.0
1990,3.0
1991,3.0
1992,3.0
1993,3.0
1994,3.0
1995,3.0
1996,3.0
1997,3.0
1998,3.0
1999,3.0
2000,3.0
2001,3.0
2002,3.0
2003,3.0
2004,3.0
2005,3.0
2006,3.0
2007,3.0
2008,3.0
2009,3.0
2010,3.0
2011,3.0
2012,3.0
2013,4.0
2014,4.0
2015,4.0
2016,4.0
2017,4.0
2018,4.0
2019,4.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,4.0
2027,4.0
2028,4.0
2029,4.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,4.0
2035,4.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,4.0
2041,4.0
2042,4.0
2043,4.0
2044,4.0
2045,4.0
2046,4.0
2047,4.0
2048,4.0
2049,4.0
2050,4.0
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,4.0
2056,4.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,4.0
2062,4.0
2063,4.0
2064,4.0
2065,4.0
2066,4.0
2067,4.0
2068,4.0
2069,4.0
2070,4.0
2071,4.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,4.0
2077,4.0
2078,4.0
2079,4.0
2080,4.0
2081,4.0
2082,4.0
2083,4.0
2084,4.0
2085,4.0
2086,4.0
2087,4.0
2088,4.0
2089,4.0
2090,4.0
2091,4.0
2092,4.0
2093,4.0
2094,4.0
2095,4.0
2096,4.0
2097,4.0
2098,4.0
2099,4.0
2100,4.0
2101,4.0
2102,4.0
2103,4.0
2104,4.0
2105,4.0
2106,4.0
2107,4.0
2108,4.0
2109,4.0
2110,4.0
2111,4.0
2112,4.0
2113,4.0
2114,4.0
2115,4.0
2116,4.0
2117,4.0
2118,4.0
2119,4.0
2120,4.0
2121,4.0
2122,4.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,4.0
2128,4.0
2129,4.0
2130,4.0
2131,4.0
2132,4.0
2133,4.0
2134,4.0
2135,4.0
2136,4.0
2137,4.0
2138,4.0
2139,4.0
2140,4.0
